guid,image_url,record_uri
569C5053-74D7-47BD-9E57-24C27E0479B2,images/569C5053-74D7-47BD-9E57-24C27E0479B2.jpg,http://www.beazley.ox.ac.uk/record/348EED8C-2919-4AA7-8C82-BD75FF6213C5
56D54984-3F06-4ADC-BDE8-4F7E5B4AB9BC,images/56D54984-3F06-4ADC-BDE8-4F7E5B4AB9BC.jpg,http://www.beazley.ox.ac.uk/record/382AD6E4-52F1-4332-B118-C6BA59286B10
56F5607A-7613-4FD9-BD2F-51B6EAF16112,images/56F5607A-7613-4FD9-BD2F-51B6EAF16112.jpg,http://www.beazley.ox.ac.uk/record/60B4B9F3-4BC7-4175-8145-418194F59166
57095EF5-594B-4A0A-8E5C-A0B520777572,images/57095EF5-594B-4A0A-8E5C-A0B520777572.jpg,http://www.beazley.ox.ac.uk/record/376D027B-C0C5-4DAC-8CED-57A463C44C6D
571713AC-20C3-4B9A-B7CC-C977156643A5,images/571713AC-20C3-4B9A-B7CC-C977156643A5.jpg,http://www.beazley.ox.ac.uk/record/C643CD26-B0B6-4B77-A874-2DFFA28402C0
57649D6E-29FF-422E-B8A0-F462ACFF0533,images/57649D6E-29FF-422E-B8A0-F462ACFF0533.jpg,http://www.beazley.ox.ac.uk/record/F1322FAB-079A-4347-9A1E-94DBA25B4301
57952D6A-906C-44B2-B044-15F8113D0F59,images/57952D6A-906C-44B2-B044-15F8113D0F59.jpg,http://www.beazley.ox.ac.uk/record/FFB8752B-8ECB-4A4F-A9B5-FCB850BC99A6
57F1D68F-3614-4AA0-9871-C57DECA6F11B,images/57F1D68F-3614-4AA0-9871-C57DECA6F11B.jpg,http://www.beazley.ox.ac.uk/record/B173D4DD-8C6D-4CD6-BB89-E4234FBD9AE2
5809634F-E9C8-49F8-84D0-6846E827AF2D,images/5809634F-E9C8-49F8-84D0-6846E827AF2D.jpg,http://www.beazley.ox.ac.uk/record/4ED2308B-5F9D-4EDA-B8E5-68BF208FCB59
58209A27-AE67-4761-B8B9-E1275D1ACFEB,images/58209A27-AE67-4761-B8B9-E1275D1ACFEB.jpg,http://www.beazley.ox.ac.uk/record/171FF44C-6233-4834-8698-61EC6A7748A7
583ACEBE-26BF-4467-A9C1-D217C2CED022,images/583ACEBE-26BF-4467-A9C1-D217C2CED022.jpg,http://www.beazley.ox.ac.uk/record/BD57F01E-A835-4A35-851A-148E13433177
58546C3D-43F3-40B2-A70B-E66DE9ED77CC,images/58546C3D-43F3-40B2-A70B-E66DE9ED77CC.jpg,http://www.beazley.ox.ac.uk/record/A80A873A-E863-45CE-ADEE-2E6652B982BD
5868B713-5EFA-4CEC-A352-224B6F26675C,images/5868B713-5EFA-4CEC-A352-224B6F26675C.jpg,http://www.beazley.ox.ac.uk/record/E64ED02C-85A6-4B67-9EA3-111C438CF44C
5872B6E8-6F67-4F09-BF35-672ACD26468E,images/5872B6E8-6F67-4F09-BF35-672ACD26468E.jpg,http://www.beazley.ox.ac.uk/record/8E6A375B-D439-4725-A8B1-D7D8765D6027
5888FD44-1A98-4062-B867-0B673F82C925,images/5888FD44-1A98-4062-B867-0B673F82C925.jpg,http://www.beazley.ox.ac.uk/record/7C58E35B-F933-4301-AFFA-FFE2A8142087
5890C1C6-1605-4CCC-8F3F-C0E0F37DF871,images/5890C1C6-1605-4CCC-8F3F-C0E0F37DF871.jpg,http://www.beazley.ox.ac.uk/record/2F16ED51-79D4-411C-992C-834360E45E05
589C2255-A7A7-459A-AAF5-D6CFBB7EE70B,images/589C2255-A7A7-459A-AAF5-D6CFBB7EE70B.jpg,http://www.beazley.ox.ac.uk/record/C1904774-9029-493A-BFA7-AE86A13F55C5
58B5A480-BC7A-4106-83BB-5360C254EB75,images/58B5A480-BC7A-4106-83BB-5360C254EB75.jpg,http://www.beazley.ox.ac.uk/record/7BF19241-39BB-4735-A8F8-2526CFBD5691
58BE29B4-2228-4C91-8905-4E15F547ADAD,images/58BE29B4-2228-4C91-8905-4E15F547ADAD.jpg,http://www.beazley.ox.ac.uk/record/1BAFD8D2-1375-457A-BF11-3952B1C0F7B2
5903BF7D-86A6-461C-9059-FFA870F728D0,images/5903BF7D-86A6-461C-9059-FFA870F728D0.jpg,http://www.beazley.ox.ac.uk/record/6A49BA5E-88BD-4A64-8458-D11C5AFCFB57
597C082F-5A2F-42EE-8CB7-2FCCE9B54FCF,images/597C082F-5A2F-42EE-8CB7-2FCCE9B54FCF.jpg,http://www.beazley.ox.ac.uk/record/822679BC-97CF-4B0E-BF8E-206C3F004CDF
59901F55-6CDD-4790-8F94-D66DBBC10982,images/59901F55-6CDD-4790-8F94-D66DBBC10982.jpg,http://www.beazley.ox.ac.uk/record/57B68FD1-97BF-4E30-A7A6-BECC4DDB439E
5A420944-50A3-4548-962E-3A1D890EEBBE,images/5A420944-50A3-4548-962E-3A1D890EEBBE.jpg,http://www.beazley.ox.ac.uk/record/A779E0D7-5216-4A15-A54A-68FDC0B68B99
5A44B326-09EF-4428-A9D8-8F693D488E23,images/5A44B326-09EF-4428-A9D8-8F693D488E23.jpg,http://www.beazley.ox.ac.uk/record/7E5B5643-E720-4203-B420-43362A559B73
5A78A67D-D3D0-4BE7-A91E-DD29E14F9C62,images/5A78A67D-D3D0-4BE7-A91E-DD29E14F9C62.jpg,http://www.beazley.ox.ac.uk/record/F23D416B-1362-4863-8BFA-B6BDE4BAF668
5AF944E6-6071-4609-B9DD-0E0FF97DB30B,images/5AF944E6-6071-4609-B9DD-0E0FF97DB30B.jpg,http://www.beazley.ox.ac.uk/record/2D063018-868A-4CBE-B907-204FAABFBEA0
5B2CC87A-1B52-4417-A9F5-DB022A83B67F,images/5B2CC87A-1B52-4417-A9F5-DB022A83B67F.jpg,http://www.beazley.ox.ac.uk/record/C640F061-FB12-48E2-BF64-833903EEB089
5B48D28C-7423-4133-A0D0-342741EC0D5D,images/5B48D28C-7423-4133-A0D0-342741EC0D5D.jpg,http://www.beazley.ox.ac.uk/record/147C12F9-32EC-4FDA-BACF-3AADBCAD0EF7
5B65581F-D5F6-4A09-9CAF-5B3FFD878900,images/5B65581F-D5F6-4A09-9CAF-5B3FFD878900.jpg,http://www.beazley.ox.ac.uk/record/7457E663-DF71-4241-8262-CD638F13077A
5B76735A-DE9C-4DDD-BEAB-C1C692CF7701,images/5B76735A-DE9C-4DDD-BEAB-C1C692CF7701.jpg,http://www.beazley.ox.ac.uk/record/170F19AA-B8C5-4B76-89BE-B91FA5370AF6
5BF92EEC-9D6F-47F7-A6F2-AC40D30E8FE9,images/5BF92EEC-9D6F-47F7-A6F2-AC40D30E8FE9.jpg,http://www.beazley.ox.ac.uk/record/23EE5F89-A1A7-4938-98B1-07BA823CE326
5CA5D65D-6C95-46AC-BFEB-C10EA342272C,images/5CA5D65D-6C95-46AC-BFEB-C10EA342272C.jpg,http://www.beazley.ox.ac.uk/record/A481A3E6-C935-4E4B-B436-8054DD6D0EF2
5CC93ECB-F2CC-4765-A910-8D7054FDD7A3,images/5CC93ECB-F2CC-4765-A910-8D7054FDD7A3.jpg,http://www.beazley.ox.ac.uk/record/A83DFC5B-1173-455C-942D-3910E31FC4AE
5D1F9D99-7503-4FD5-9B78-694CCC2B7C9F,images/5D1F9D99-7503-4FD5-9B78-694CCC2B7C9F.jpg,http://www.beazley.ox.ac.uk/record/8ED406E8-4ED4-4AC6-BEF8-CD9108B11D9A
5D6C296B-9A44-4E39-875D-DA3DE3CE6C4C,images/5D6C296B-9A44-4E39-875D-DA3DE3CE6C4C.jpg,http://www.beazley.ox.ac.uk/record/57254500-191D-4C40-B0BF-815956644187
5D7CC722-9EAF-46B0-A03B-6B565E723C31,images/5D7CC722-9EAF-46B0-A03B-6B565E723C31.jpg,http://www.beazley.ox.ac.uk/record/BB5948CC-65AC-4140-88D0-FB7552F28D09
5D90A279-D9F8-4B0F-AF02-E6DF296258C9,images/5D90A279-D9F8-4B0F-AF02-E6DF296258C9.jpg,http://www.beazley.ox.ac.uk/record/4A7D00BB-3978-4F4A-A681-37FCDFBDB75F
5D987CB2-712B-4233-8A71-BC732AFEF128,images/5D987CB2-712B-4233-8A71-BC732AFEF128.jpg,http://www.beazley.ox.ac.uk/record/E6CA7D66-2595-4046-A973-478FF37F2147
5E0E2DCA-7066-445D-9A78-3744C9D7C35F,images/5E0E2DCA-7066-445D-9A78-3744C9D7C35F.jpg,http://www.beazley.ox.ac.uk/record/9CC4C449-4287-4D5E-8A7B-A7E41095C2B8
5F09C7CA-DC5A-4ED6-AF4B-A68E9AFD39C8,images/5F09C7CA-DC5A-4ED6-AF4B-A68E9AFD39C8.jpg,http://www.beazley.ox.ac.uk/record/C09DB8CB-9EBC-490C-9DD6-884467B7612A
5F2AB149-C861-41E7-A4D1-570C06856923,images/5F2AB149-C861-41E7-A4D1-570C06856923.jpg,http://www.beazley.ox.ac.uk/record/C3B09168-5E83-4E41-9A05-FE6C924996C3
5F42F088-D394-4394-B8D8-88DB3C8AC033,images/5F42F088-D394-4394-B8D8-88DB3C8AC033.jpg,http://www.beazley.ox.ac.uk/record/7C6D5991-347B-4E5D-84D2-5ED192D4AA35
5F4CC650-21EB-499B-956B-36A876F85D39,images/5F4CC650-21EB-499B-956B-36A876F85D39.jpg,http://www.beazley.ox.ac.uk/record/B1DB99F1-BB27-4410-8C63-83525EDDE29D
5F6D31F5-A2AC-40C9-8A01-17BE8DEF74AD,images/5F6D31F5-A2AC-40C9-8A01-17BE8DEF74AD.jpg,http://www.beazley.ox.ac.uk/record/37B097B7-19F6-4856-A7D4-CBBB7F5F30BB
5F75F950-736B-4142-98CC-406FBA0FD10E,images/5F75F950-736B-4142-98CC-406FBA0FD10E.jpg,http://www.beazley.ox.ac.uk/record/CE49915E-0211-4472-AB7D-D48973943E54
5FA79BCF-DB3F-4934-8B46-70EC68DD65C4,images/5FA79BCF-DB3F-4934-8B46-70EC68DD65C4.jpg,http://www.beazley.ox.ac.uk/record/AFACC7BD-C858-4713-BCE0-EED4835A3C4A
604CEB5B-08DA-4C04-9279-CB2DF76D61D2,images/604CEB5B-08DA-4C04-9279-CB2DF76D61D2.jpg,http://www.beazley.ox.ac.uk/record/3D0D490D-5C86-4C85-A8DB-7CE6C9D6F4E8
60B96857-EE86-4E9F-8EE7-38DCB247D593,images/60B96857-EE86-4E9F-8EE7-38DCB247D593.jpg,http://www.beazley.ox.ac.uk/record/72672174-40D7-46DF-A3BF-2DB89C31C182
60CCFA2F-DEF5-4942-B34A-57FA609D9061,images/60CCFA2F-DEF5-4942-B34A-57FA609D9061.jpg,http://www.beazley.ox.ac.uk/record/368C75D8-AE9D-44DD-84CD-096956F78E6C
6156C705-9F97-45EA-8CEB-D92775D26108,images/6156C705-9F97-45EA-8CEB-D92775D26108.jpg,http://www.beazley.ox.ac.uk/record/492D016F-6752-4033-85AC-0515CE02B2DD
615DA6D6-D0B7-4F2B-B41F-6AB550DF87B8,images/615DA6D6-D0B7-4F2B-B41F-6AB550DF87B8.jpg,http://www.beazley.ox.ac.uk/record/F3433991-A858-419A-B1CA-3D8AA10B59C3
617EBD45-FF00-4D34-9A26-6AB9A44ACCD6,images/617EBD45-FF00-4D34-9A26-6AB9A44ACCD6.jpg,http://www.beazley.ox.ac.uk/record/D57E4064-C57B-4903-8321-F076D65C224F
619D1940-5D41-49E2-BBB9-BCB9DE170316,images/619D1940-5D41-49E2-BBB9-BCB9DE170316.jpg,http://www.beazley.ox.ac.uk/record/5DB4CA26-6D9D-407A-94DF-648C13049DA8
61C61FF0-ED74-4FDD-93F3-C1B7551C18B1,images/61C61FF0-ED74-4FDD-93F3-C1B7551C18B1.jpg,http://www.beazley.ox.ac.uk/record/9DF51346-5872-488F-8548-FD5E2A7678E0
620DB885-6B22-4D69-BF71-CCA4901E13D1,images/620DB885-6B22-4D69-BF71-CCA4901E13D1.jpg,http://www.beazley.ox.ac.uk/record/EB8128C8-56AC-44CC-8170-70E51A2B8EA5
6211FD3F-0055-4A2A-9107-3DCC8406526C,images/6211FD3F-0055-4A2A-9107-3DCC8406526C.jpg,http://www.beazley.ox.ac.uk/record/626B3C7E-E682-4648-8E6D-D1ED3F5001CC
628E1459-8DB0-4F85-9804-EAB8B6CFC5EC,images/628E1459-8DB0-4F85-9804-EAB8B6CFC5EC.jpg,http://www.beazley.ox.ac.uk/record/FDFB3CCA-4EED-41EA-932B-15F922F6C4F5
62D5314F-74A1-46A1-BDC1-A59BE258BCDA,images/62D5314F-74A1-46A1-BDC1-A59BE258BCDA.jpg,http://www.beazley.ox.ac.uk/record/7F642EB1-05CB-4FA7-9136-F55EF5D970F8
62DBE6BB-7FAA-48A7-AD3A-31D9B8CA7B7F,images/62DBE6BB-7FAA-48A7-AD3A-31D9B8CA7B7F.jpg,http://www.beazley.ox.ac.uk/record/D90158E0-9C62-4F77-9DE7-6FCA395DD401
63712F8B-B59F-48DB-A1BA-561D24E188A5,images/63712F8B-B59F-48DB-A1BA-561D24E188A5.jpg,http://www.beazley.ox.ac.uk/record/B02A26E9-E009-4AA6-8725-E314F2162A53
63B05DC4-136E-4833-BAF4-18C46D6DA428,images/63B05DC4-136E-4833-BAF4-18C46D6DA428.jpg,http://www.beazley.ox.ac.uk/record/23668B18-2D17-4EC5-9CA9-143A962DF6C5
63DFF2C2-444F-4D79-B567-533996DAC427,images/63DFF2C2-444F-4D79-B567-533996DAC427.jpg,http://www.beazley.ox.ac.uk/record/B985EB00-5EEE-4B5E-8449-A1AC47A1DE8E
6422D4AC-BA48-4C55-979F-53617B09C8BC,images/6422D4AC-BA48-4C55-979F-53617B09C8BC.jpg,http://www.beazley.ox.ac.uk/record/403B1DC3-A2F5-4B33-AD11-F80A0DDF847C
64497E78-EBE5-4432-A5D7-68E3EBB50F14,images/64497E78-EBE5-4432-A5D7-68E3EBB50F14.jpg,http://www.beazley.ox.ac.uk/record/83A1AF29-E87F-4932-9181-1DF04EB0F2F9
64AADDAD-A7FA-4AF2-93CA-F8AF66703874,images/64AADDAD-A7FA-4AF2-93CA-F8AF66703874.jpg,http://www.beazley.ox.ac.uk/record/1831934E-461B-4202-8DA3-7A78646E14E7
64E8DC43-7907-4EB3-87F3-AE1170E5FEF1,images/64E8DC43-7907-4EB3-87F3-AE1170E5FEF1.jpg,http://www.beazley.ox.ac.uk/record/CE9D5D85-2B80-4527-85B7-98D3C339AFD0
6514DCA5-7D8F-430F-945C-009D03AE2A16,images/6514DCA5-7D8F-430F-945C-009D03AE2A16.jpg,http://www.beazley.ox.ac.uk/record/4A9D1034-72DC-4DEC-929F-2B36E8FD25E1
65684DBE-F9EC-44C1-A116-E971FBA5F0C8,images/65684DBE-F9EC-44C1-A116-E971FBA5F0C8.jpg,http://www.beazley.ox.ac.uk/record/65A7393B-6E6C-4FBE-A0F8-81E01721943B
65934E0A-0A3F-4E5F-BA01-9F3F62F11AA1,images/65934E0A-0A3F-4E5F-BA01-9F3F62F11AA1.jpg,http://www.beazley.ox.ac.uk/record/AE54820B-EB72-43FB-A0C0-3C3BCFC92B39
6602D2A1-0EEE-4DBD-8C38-41BF4FC7023C,images/6602D2A1-0EEE-4DBD-8C38-41BF4FC7023C.jpg,http://www.beazley.ox.ac.uk/record/D08B21CD-E34D-4372-AEC3-6B221EE0CA60
66310A96-5244-4F4A-91CF-69AB49502AA0,images/66310A96-5244-4F4A-91CF-69AB49502AA0.jpg,http://www.beazley.ox.ac.uk/record/C0FDABE0-A03A-4FA0-920C-C589F1AEA870
66A9A421-A9C5-43AA-A143-3764A8A6478C,images/66A9A421-A9C5-43AA-A143-3764A8A6478C.jpg,http://www.beazley.ox.ac.uk/record/A89ABB4A-1A25-419F-9F22-05D69336F568
676DEB48-AA60-47AF-8FC7-4416B35F7328,images/676DEB48-AA60-47AF-8FC7-4416B35F7328.jpg,http://www.beazley.ox.ac.uk/record/D476525A-E9AE-45E1-9C8E-E55DE8CEC800
67A7EB9F-2EA9-4539-939C-E013A83E2E81,images/67A7EB9F-2EA9-4539-939C-E013A83E2E81.jpg,http://www.beazley.ox.ac.uk/record/6CF3C015-6639-489B-AAC3-A5C10B35D9D8
67AB268C-4C73-4AAF-A82C-DBE02D89B8D1,images/67AB268C-4C73-4AAF-A82C-DBE02D89B8D1.jpg,http://www.beazley.ox.ac.uk/record/CE15C97D-E99D-4717-91F4-EB5AE732A927
683C5A7C-831C-47F5-97DD-D672F35DEB29,images/683C5A7C-831C-47F5-97DD-D672F35DEB29.jpg,http://www.beazley.ox.ac.uk/record/5BBD0612-BE95-4DE5-87F9-4DC4A1D030D0
683E374D-D109-48B3-96BC-4515B7FE3F36,images/683E374D-D109-48B3-96BC-4515B7FE3F36.jpg,http://www.beazley.ox.ac.uk/record/8A3E8FE0-D680-4F0D-A202-0EE9BE658FA3
687E19F6-A709-4D9A-A5D3-0F7AF9F905A2,images/687E19F6-A709-4D9A-A5D3-0F7AF9F905A2.jpg,http://www.beazley.ox.ac.uk/record/5ED7D900-0DDC-40EC-8755-D1635B7652E1
688E7EF5-2348-411D-A9E7-109E8674236E,images/688E7EF5-2348-411D-A9E7-109E8674236E.jpg,http://www.beazley.ox.ac.uk/record/30805729-EDE1-4C39-AEDC-94A74C37BF8D
68B8C875-3613-4FA3-85B9-459D5E6D9856,images/68B8C875-3613-4FA3-85B9-459D5E6D9856.jpg,http://www.beazley.ox.ac.uk/record/4D88E017-EDCB-431E-A366-0642D4E2B6F0
68F6C6C1-EB07-4770-B18B-860A86F077C9,images/68F6C6C1-EB07-4770-B18B-860A86F077C9.jpg,http://www.beazley.ox.ac.uk/record/B4994548-9532-4D9C-A29B-A7259FF63ED0
69141BCE-1040-4252-9295-60698CA24BAB,images/69141BCE-1040-4252-9295-60698CA24BAB.jpg,http://www.beazley.ox.ac.uk/record/1D4816A0-D73D-4917-9DD6-9F3876469FD3
69583394-3323-4994-98BC-5BAD5C7F2F45,images/69583394-3323-4994-98BC-5BAD5C7F2F45.jpg,http://www.beazley.ox.ac.uk/record/7F241940-C048-4680-BCE1-FC36000C5381
69CEA585-1DBB-4C82-9D8C-29C74B6A2CDB,images/69CEA585-1DBB-4C82-9D8C-29C74B6A2CDB.jpg,http://www.beazley.ox.ac.uk/record/A6F87CFB-AA8E-467A-9640-23933FDB001B
69DB29A4-A7A4-40F3-B75B-1131811530B3,images/69DB29A4-A7A4-40F3-B75B-1131811530B3.jpg,http://www.beazley.ox.ac.uk/record/78946389-19D6-4D67-8463-70997712FCDB
6A02443E-9BA9-4E9A-B4ED-DDF91D60FA20,images/6A02443E-9BA9-4E9A-B4ED-DDF91D60FA20.jpg,http://www.beazley.ox.ac.uk/record/8774890C-17ED-4EDD-9F86-75C12D6DC905
6A1922E8-7B5E-44F2-B343-A5C4E783769D,images/6A1922E8-7B5E-44F2-B343-A5C4E783769D.jpg,http://www.beazley.ox.ac.uk/record/1B460E13-7B87-4396-A70C-5B6CFF883688
6A2B1AB1-610B-46B2-A910-A6C22601BD51,images/6A2B1AB1-610B-46B2-A910-A6C22601BD51.jpg,http://www.beazley.ox.ac.uk/record/CCD07FEC-1C38-430F-8824-593D1C712224
6AC8078F-66B3-4ECC-B81D-EFEDC19ACC7E,images/6AC8078F-66B3-4ECC-B81D-EFEDC19ACC7E.jpg,http://www.beazley.ox.ac.uk/record/16A5AE64-D296-40FC-A23C-A4BA98D6E8D1
6AEA759A-1E9D-4798-AF2C-C3BAD1C02BBA,images/6AEA759A-1E9D-4798-AF2C-C3BAD1C02BBA.jpg,http://www.beazley.ox.ac.uk/record/C00BFEB3-A7FF-4EE5-B8D9-A1699CFAD67E
6B2A090A-996A-4946-AA1E-6AE980A18CBB,images/6B2A090A-996A-4946-AA1E-6AE980A18CBB.jpg,http://www.beazley.ox.ac.uk/record/634BF7B5-B41F-4AFF-BDDF-E3EBAB6CFEF1
6B45D78B-4336-4904-AA38-4889860F30BF,images/6B45D78B-4336-4904-AA38-4889860F30BF.jpg,http://www.beazley.ox.ac.uk/record/84A10416-56E4-4E69-93B4-225407C9C5A0
6B5093EB-DF6A-4F90-8769-3C4C4D537751,images/6B5093EB-DF6A-4F90-8769-3C4C4D537751.jpg,http://www.beazley.ox.ac.uk/record/3083E95F-7205-4E8A-B1CB-B44D851A7D14
6B59776A-1B50-4F70-9C30-A35EA21A855E,images/6B59776A-1B50-4F70-9C30-A35EA21A855E.jpg,http://www.beazley.ox.ac.uk/record/094A9DC9-DEAE-44AD-94D9-221DC9573B40
6B6F9FFC-705A-4F07-951D-A6B82CAFC421,images/6B6F9FFC-705A-4F07-951D-A6B82CAFC421.jpg,http://www.beazley.ox.ac.uk/record/57019A1A-657E-40E8-92CE-9BBFC60F7ED5
6D1F5145-1396-45B8-A206-C5FB7448C6A9,images/6D1F5145-1396-45B8-A206-C5FB7448C6A9.jpg,http://www.beazley.ox.ac.uk/record/2E8DC5B5-50C7-4ECD-9155-1D004CDB3638
6D85D1B8-D53D-4E6B-86CC-047F24381C66,images/6D85D1B8-D53D-4E6B-86CC-047F24381C66.jpg,http://www.beazley.ox.ac.uk/record/8DAB913D-2498-487F-B59A-FB3B575ACF70
6E369930-F000-4C9E-9917-0ED55D6B5C8A,images/6E369930-F000-4C9E-9917-0ED55D6B5C8A.jpg,http://www.beazley.ox.ac.uk/record/7AB34239-795D-4BD6-9C03-019808B95A99
6E6AC7E2-0214-47BA-BCE9-D6A98360B55B,images/6E6AC7E2-0214-47BA-BCE9-D6A98360B55B.jpg,http://www.beazley.ox.ac.uk/record/EEBE2494-EED4-49B2-9816-65F4C0162FAC
6E9CAB68-98EC-4B7D-9B8D-FA3BED0AB45B,images/6E9CAB68-98EC-4B7D-9B8D-FA3BED0AB45B.jpg,http://www.beazley.ox.ac.uk/record/E947576D-CF49-4A17-905E-AFF06473E897
6EF9128A-4FF5-4D5D-A453-BB98DE5B9D2E,images/6EF9128A-4FF5-4D5D-A453-BB98DE5B9D2E.jpg,http://www.beazley.ox.ac.uk/record/D7886517-3946-4F9C-9D6C-BEB00274CC1E
6F09E7D9-8080-41E6-A664-426FBD754B36,images/6F09E7D9-8080-41E6-A664-426FBD754B36.jpg,http://www.beazley.ox.ac.uk/record/94407137-1EA0-4F35-AC75-3EB873F24C09
6F5E84AB-0843-496A-9BC4-1BE2110F1AB9,images/6F5E84AB-0843-496A-9BC4-1BE2110F1AB9.jpg,http://www.beazley.ox.ac.uk/record/F87DAD38-CC2A-43B9-BA22-8684DCB38A45
6FB5D525-5B72-42DE-9AA8-9E340713723E,images/6FB5D525-5B72-42DE-9AA8-9E340713723E.jpg,http://www.beazley.ox.ac.uk/record/53A6C806-B630-44EF-97F3-4119DA526054
7016D53F-57A1-4FB4-BAD0-B37C5E0AFF25,images/7016D53F-57A1-4FB4-BAD0-B37C5E0AFF25.jpg,http://www.beazley.ox.ac.uk/record/5A50CAF2-81F5-4691-B0FD-68E07A9F7E6E
70A0831D-A8CC-4432-871E-866B3F02D79A,images/70A0831D-A8CC-4432-871E-866B3F02D79A.jpg,http://www.beazley.ox.ac.uk/record/939724A4-9A13-444A-8A29-1D743E2C70BB
70BC4598-28E8-4C63-9FF4-F6261B51B779,images/70BC4598-28E8-4C63-9FF4-F6261B51B779.jpg,http://www.beazley.ox.ac.uk/record/8E5D5118-2005-4EC0-BBEC-BE59B4A6B751
70F34A71-D29D-4381-AE91-C02C84EC1128,images/70F34A71-D29D-4381-AE91-C02C84EC1128.jpg,http://www.beazley.ox.ac.uk/record/ADCBF383-38BA-49B1-94E8-93684EB05EFF
71CE8A3A-1E87-4781-B34B-3608BBBD3C34,images/71CE8A3A-1E87-4781-B34B-3608BBBD3C34.jpg,http://www.beazley.ox.ac.uk/record/4BD7FA34-F92E-4BB0-95D1-60600F401937
71EA750A-6B04-4147-8C56-F07057D1E063,images/71EA750A-6B04-4147-8C56-F07057D1E063.jpg,http://www.beazley.ox.ac.uk/record/E9565937-44E6-46CC-AFC4-4E6D09C95E69
7203F73D-4D9C-4A7B-B0EC-C937ECCA16A7,images/7203F73D-4D9C-4A7B-B0EC-C937ECCA16A7.jpg,http://www.beazley.ox.ac.uk/record/1590E8C7-BED7-4F72-89B6-29B4A68A4F38
729A58B9-8ACC-434A-9003-90FA5BB31C3E,images/729A58B9-8ACC-434A-9003-90FA5BB31C3E.jpg,http://www.beazley.ox.ac.uk/record/253B0847-1C2A-478E-B750-5C7A3D1782D3
72CDA78C-431E-4A6C-BE2F-DAC0F92BB23D,images/72CDA78C-431E-4A6C-BE2F-DAC0F92BB23D.jpg,http://www.beazley.ox.ac.uk/record/05CDC4C7-AC8B-4832-9757-492D151C617E
72FE10CB-A4C2-4D63-B7E6-193D1EF7061A,images/72FE10CB-A4C2-4D63-B7E6-193D1EF7061A.jpg,http://www.beazley.ox.ac.uk/record/41A37FD8-4F6C-4A1E-BB24-CFA50A79B02F
73342392-8BBC-438A-AE98-8630569626F9,images/73342392-8BBC-438A-AE98-8630569626F9.jpg,http://www.beazley.ox.ac.uk/record/A6023C62-105B-4667-94FD-E11B0453C4CE
73385706-9AB3-4C79-AF87-AE0042826EF6,images/73385706-9AB3-4C79-AF87-AE0042826EF6.jpg,http://www.beazley.ox.ac.uk/record/3B248D10-88EB-4CD2-9C3B-07A7D83F3D9A
73E70C3F-E95B-4E4C-B8B9-A85713293B84,images/73E70C3F-E95B-4E4C-B8B9-A85713293B84.jpg,http://www.beazley.ox.ac.uk/record/B91FD613-1674-4264-98E8-6AAD0EAFBEB2
74CC80D7-7259-4E0D-8126-7455505F42E1,images/74CC80D7-7259-4E0D-8126-7455505F42E1.jpg,http://www.beazley.ox.ac.uk/record/4774FB2D-91F9-45EF-85E0-3234D8EB543E
7509B7E3-D648-4462-8247-411D355ABBC2,images/7509B7E3-D648-4462-8247-411D355ABBC2.jpg,http://www.beazley.ox.ac.uk/record/428B765B-E9FE-46F9-A8B5-A373B005C6B1
7564F57E-D77D-4484-AD05-9CA1D576334C,images/7564F57E-D77D-4484-AD05-9CA1D576334C.jpg,http://www.beazley.ox.ac.uk/record/6C6F7B59-33F4-4BDD-AA0F-19EC66D43553
75714943-15AC-46EC-B645-F6432A241522,images/75714943-15AC-46EC-B645-F6432A241522.jpg,http://www.beazley.ox.ac.uk/record/D66F7500-74EE-42AB-ACA4-7737C90A8D0C
75974828-15EC-4EBE-9140-0FF4A85159D8,images/75974828-15EC-4EBE-9140-0FF4A85159D8.jpg,http://www.beazley.ox.ac.uk/record/C5CA9631-C53E-4379-98F4-2F14BED0E4E6
75ACF80D-142C-4868-9719-4E80816BFE4A,images/75ACF80D-142C-4868-9719-4E80816BFE4A.jpg,http://www.beazley.ox.ac.uk/record/E3B77E36-2553-4B59-B911-6526B6DB5B8A
75D2CB7C-6A0C-4458-B7DC-BB84FBC1D778,images/75D2CB7C-6A0C-4458-B7DC-BB84FBC1D778.jpg,http://www.beazley.ox.ac.uk/record/B9259E54-2491-4987-88C3-AC3B2994C2F6
75D59A28-9BA5-42C1-BD38-4515DAF75A88,images/75D59A28-9BA5-42C1-BD38-4515DAF75A88.jpg,http://www.beazley.ox.ac.uk/record/C1CF396B-4EE7-4F54-9582-BB991D457BDD
75E2A501-68DD-46A7-B93A-BF8774BF6662,images/75E2A501-68DD-46A7-B93A-BF8774BF6662.jpg,http://www.beazley.ox.ac.uk/record/D38B35CD-C524-4936-A25E-E0409DF21409
75FDED4D-FA18-41EA-83AD-642E0DCA3076,images/75FDED4D-FA18-41EA-83AD-642E0DCA3076.jpg,http://www.beazley.ox.ac.uk/record/7E07F7AE-1C0C-4E59-B9C0-78B9822963DB
7638B3C9-49D4-4CBE-A9F6-54F5F3D0954E,images/7638B3C9-49D4-4CBE-A9F6-54F5F3D0954E.jpg,http://www.beazley.ox.ac.uk/record/AC62E92C-ED69-440B-BD27-7A1A1FC1BEC6
